account_email,trip_index,upload_id,trip_id,raw_upload_duration_s,num_parts,diary_wait_s,diary_processed
bench-user-3@mobilitydiary.local,2,34,34,0.923,2,181.814,False
bench-user-3@mobilitydiary.local,3,69,68,2.794,2,103.848,True
bench-user-3@mobilitydiary.local,4,86,86,2.361,2,183.437,False
bench-user-3@mobilitydiary.local,5,111,111,2.457,2,180.465,False
bench-user-3@mobilitydiary.local,6,136,136,4.335,2,180.636,False
bench-user-3@mobilitydiary.local,7,161,161,2.337,2,182.348,False
bench-user-3@mobilitydiary.local,8,186,186,2.426,2,180.625,False
bench-user-3@mobilitydiary.local,9,211,211,2.886,2,180.970,False
bench-user-3@mobilitydiary.local,10,236,236,4.716,2,180.428,False
bench-user-8@mobilitydiary.local,1,12,8,2.875,2,6.569,True
bench-user-8@mobilitydiary.local,2,32,31,1.116,2,182.357,False
bench-user-8@mobilitydiary.local,3,68,69,2.958,2,98.397,True
bench-user-8@mobilitydiary.local,4,85,85,1.868,2,184.167,False
bench-user-8@mobilitydiary.local,5,110,110,2.038,2,181.803,False
bench-user-8@mobilitydiary.local,6,135,135,5.265,2,182.574,False
bench-user-8@mobilitydiary.local,7,160,160,2.299,2,180.687,False
bench-user-8@mobilitydiary.local,8,185,185,4.316,2,180.848,False
bench-user-8@mobilitydiary.local,9,210,210,4.415,2,182.084,False
bench-user-8@mobilitydiary.local,10,235,235,6.708,2,182.518,False
bench-user-21@mobilitydiary.local,1,3,5,2.829,2,5.916,True
bench-user-21@mobilitydiary.local,2,27,29,1.415,2,108.913,True
bench-user-21@mobilitydiary.local,3,50,50,6.381,2,178.086,True
bench-user-21@mobilitydiary.local,4,87,87,2.346,2,182.395,False
bench-user-21@mobilitydiary.local,5,112,112,1.788,2,182.244,False
bench-user-21@mobilitydiary.local,6,138,138,2.215,2,181.995,False
bench-user-21@mobilitydiary.local,7,163,163,1.259,2,182.066,False
bench-user-21@mobilitydiary.local,8,188,187,2.938,2,181.461,False
bench-user-21@mobilitydiary.local,9,212,212,2.677,2,180.122,False
bench-user-21@mobilitydiary.local,10,237,237,4.870,2,181.013,False
bench-user-17@mobilitydiary.local,1,19,21,2.844,2,5.559,True
bench-user-17@mobilitydiary.local,2,28,27,1.227,2,109.952,True
bench-user-17@mobilitydiary.local,3,51,51,6.579,2,180.570,False
bench-user-17@mobilitydiary.local,4,88,88,1.547,2,180.421,False
bench-user-17@mobilitydiary.local,5,113,113,2.278,2,180.657,False
bench-user-17@mobilitydiary.local,6,137,137,3.716,2,182.404,False
bench-user-17@mobilitydiary.local,7,162,162,1.043,2,182.321,False
bench-user-17@mobilitydiary.local,8,187,188,1.921,2,181.767,False
bench-user-17@mobilitydiary.local,9,213,213,2.838,2,182.341,False
bench-user-17@mobilitydiary.local,10,238,238,5.584,2,181.969,False
bench-user-12@mobilitydiary.local,1,17,13,3.495,2,11.996,True
bench-user-12@mobilitydiary.local,2,38,40,2.276,2,97.121,True
bench-user-12@mobilitydiary.local,3,56,56,2.704,2,181.767,False
bench-user-12@mobilitydiary.local,4,89,89,2.346,2,181.301,False
bench-user-12@mobilitydiary.local,5,114,114,1.497,2,182.876,False
bench-user-12@mobilitydiary.local,6,139,139,2.267,2,181.689,False
bench-user-12@mobilitydiary.local,7,164,164,1.542,2,182.371,False
bench-user-12@mobilitydiary.local,8,189,189,2.416,2,180.307,False
bench-user-12@mobilitydiary.local,9,214,214,1.755,2,184.355,False
bench-user-12@mobilitydiary.local,10,239,239,3.188,2,181.011,False
bench-user-10@mobilitydiary.local,1,1,1,1.033,2,5.808,True
bench-user-10@mobilitydiary.local,2,26,26,1.569,2,142.150,True
bench-user-10@mobilitydiary.local,3,58,58,3.558,2,180.625,False
bench-user-10@mobilitydiary.local,4,90,90,2.201,2,182.470,False
bench-user-10@mobilitydiary.local,5,115,115,4.423,2,181.357,False
bench-user-10@mobilitydiary.local,6,140,140,4.143,2,180.842,False
bench-user-10@mobilitydiary.local,7,165,165,4.459,2,180.582,False
bench-user-10@mobilitydiary.local,8,190,190,3.285,2,182.628,False
bench-user-10@mobilitydiary.local,9,215,215,3.301,2,182.845,False
bench-user-10@mobilitydiary.local,10,240,240,1.885,2,182.146,False
bench-user-9@mobilitydiary.local,1,10,12,3.379,2,12.065,True
bench-user-9@mobilitydiary.local,2,36,36,0.431,2,180.267,False
bench-user-9@mobilitydiary.local,3,67,67,4.483,2,141.273,True
bench-user-9@mobilitydiary.local,4,91,91,4.533,2,180.265,False
bench-user-9@mobilitydiary.local,5,116,116,3.183,2,181.362,False
bench-user-9@mobilitydiary.local,6,141,141,2.116,2,180.784,False
bench-user-9@mobilitydiary.local,7,166,166,2.615,2,180.039,False
bench-user-9@mobilitydiary.local,8,191,191,3.161,2,181.757,False
bench-user-9@mobilitydiary.local,9,216,216,2.693,2,181.202,False
bench-user-9@mobilitydiary.local,10,241,241,2.068,2,180.706,False
bench-user-22@mobilitydiary.local,1,5,3,5.132,2,15.007,True
bench-user-22@mobilitydiary.local,2,44,49,2.739,2,121.913,True
bench-user-22@mobilitydiary.local,3,62,62,2.451,2,181.592,False
bench-user-22@mobilitydiary.local,4,92,92,1.872,2,180.773,False
bench-user-22@mobilitydiary.local,5,118,118,1.984,2,180.960,False
bench-user-22@mobilitydiary.local,6,143,142,2.396,2,180.048,False
bench-user-22@mobilitydiary.local,7,167,167,1.895,2,180.433,False
bench-user-22@mobilitydiary.local,8,192,192,1.625,2,182.440,False
bench-user-22@mobilitydiary.local,9,217,217,2.120,2,182.013,False
bench-user-22@mobilitydiary.local,10,243,242,2.558,2,182.280,False
bench-user-13@mobilitydiary.local,1,23,23,3.595,2,15.776,True
bench-user-13@mobilitydiary.local,2,43,39,2.171,2,125.058,True
bench-user-13@mobilitydiary.local,3,63,63,1.229,2,180.725,False
bench-user-13@mobilitydiary.local,4,94,94,1.782,2,180.848,False
bench-user-13@mobilitydiary.local,5,119,117,2.206,2,180.460,False
bench-user-13@mobilitydiary.local,6,142,144,2.555,2,180.750,False
bench-user-13@mobilitydiary.local,7,169,169,1.684,2,180.318,False
bench-user-13@mobilitydiary.local,8,193,193,2.240,2,180.809,False
bench-user-13@mobilitydiary.local,9,218,218,2.197,2,180.055,False
bench-user-13@mobilitydiary.local,10,242,243,3.957,2,181.791,False
bench-user-19@mobilitydiary.local,1,22,17,4.353,2,17.797,True
bench-user-19@mobilitydiary.local,2,48,45,2.236,2,114.603,True
bench-user-19@mobilitydiary.local,3,61,61,7.300,2,182.393,False
bench-user-19@mobilitydiary.local,4,93,93,1.818,2,180.889,False
bench-user-19@mobilitydiary.local,5,117,119,2.054,2,180.982,False
bench-user-19@mobilitydiary.local,6,144,143,2.791,2,180.755,False
bench-user-19@mobilitydiary.local,7,168,168,1.206,2,180.787,False
bench-user-19@mobilitydiary.local,8,194,194,2.016,2,181.839,False
bench-user-19@mobilitydiary.local,9,219,219,2.443,2,182.251,False
bench-user-19@mobilitydiary.local,10,244,244,2.291,2,181.974,False
bench-user-14@mobilitydiary.local,1,8,11,3.806,2,14.429,True
bench-user-14@mobilitydiary.local,2,42,47,2.579,2,180.006,False
bench-user-14@mobilitydiary.local,3,71,71,2.247,2,182.260,False
bench-user-14@mobilitydiary.local,4,96,96,2.904,2,181.390,False
bench-user-14@mobilitydiary.local,5,122,123,2.479,2,180.450,False
bench-user-14@mobilitydiary.local,6,147,147,2.701,2,181.353,False
bench-user-14@mobilitydiary.local,7,170,170,3.142,2,180.317,False
bench-user-14@mobilitydiary.local,8,195,195,4.327,2,180.294,False
bench-user-14@mobilitydiary.local,9,220,220,3.014,2,181.334,False
bench-user-14@mobilitydiary.local,10,245,245,1.668,2,180.560,False
bench-user-24@mobilitydiary.local,1,16,18,3.697,2,13.882,True
bench-user-24@mobilitydiary.local,2,41,48,2.640,2,182.915,False
bench-user-24@mobilitydiary.local,3,73,73,1.697,2,180.362,False
bench-user-24@mobilitydiary.local,4,97,97,2.568,2,180.853,False
bench-user-24@mobilitydiary.local,5,121,121,2.779,2,180.170,False
bench-user-24@mobilitydiary.local,6,146,146,2.326,2,182.596,False
bench-user-24@mobilitydiary.local,7,172,173,2.831,2,181.955,False
bench-user-24@mobilitydiary.local,8,196,196,4.612,2,181.508,False
bench-user-24@mobilitydiary.local,9,221,221,2.951,2,180.571,False
bench-user-24@mobilitydiary.local,10,246,246,3.273,2,181.033,False
bench-user-18@mobilitydiary.local,1,13,9,3.915,2,16.260,True
bench-user-18@mobilitydiary.local,2,47,42,1.101,2,182.352,False
bench-user-18@mobilitydiary.local,3,70,70,3.236,2,180.348,False
bench-user-18@mobilitydiary.local,4,95,95,2.353,2,182.036,False
bench-user-18@mobilitydiary.local,5,120,120,3.878,2,182.006,False
bench-user-18@mobilitydiary.local,6,145,145,2.919,2,183.127,False
bench-user-18@mobilitydiary.local,7,171,172,2.708,2,182.623,False
bench-user-18@mobilitydiary.local,8,197,198,4.138,2,181.897,False
bench-user-18@mobilitydiary.local,9,223,223,2.366,2,180.019,False
bench-user-18@mobilitydiary.local,10,248,248,2.225,2,180.106,False
bench-user-25@mobilitydiary.local,1,14,16,3.412,2,13.240,True
bench-user-25@mobilitydiary.local,2,39,46,2.606,2,181.953,False
bench-user-25@mobilitydiary.local,3,72,72,2.869,2,181.597,False
bench-user-25@mobilitydiary.local,4,98,98,2.703,2,181.110,False
bench-user-25@mobilitydiary.local,5,123,122,2.216,2,182.232,False
bench-user-25@mobilitydiary.local,6,148,148,2.048,2,182.183,False
bench-user-25@mobilitydiary.local,7,173,171,2.808,2,182.269,False
bench-user-25@mobilitydiary.local,8,198,197,5.910,2,180.244,False
bench-user-25@mobilitydiary.local,9,222,222,2.774,2,182.020,False
bench-user-25@mobilitydiary.local,10,247,247,2.855,2,182.185,False
bench-user-11@mobilitydiary.local,1,25,24,3.947,2,18.791,True
bench-user-11@mobilitydiary.local,2,49,37,28.593,2,174.625,True
bench-user-11@mobilitydiary.local,3,74,74,1.868,2,182.277,False
bench-user-11@mobilitydiary.local,4,99,99,2.215,2,181.605,False
bench-user-11@mobilitydiary.local,5,124,125,2.083,2,181.176,False
bench-user-11@mobilitydiary.local,6,149,149,3.248,2,181.218,False
bench-user-11@mobilitydiary.local,7,174,174,1.538,2,182.152,False
bench-user-11@mobilitydiary.local,8,199,199,3.656,2,182.542,False
bench-user-11@mobilitydiary.local,9,224,224,3.282,2,180.604,False
bench-user-11@mobilitydiary.local,10,249,249,2.157,2,181.757,False
bench-user-7@mobilitydiary.local,1,15,10,28.312,2,142.245,True
bench-user-7@mobilitydiary.local,2,60,60,3.261,2,126.051,True
bench-user-7@mobilitydiary.local,3,81,81,2.513,2,181.747,False
bench-user-7@mobilitydiary.local,4,106,106,4.499,2,180.389,False
bench-user-7@mobilitydiary.local,5,131,131,2.479,2,180.915,False
bench-user-7@mobilitydiary.local,6,156,156,1.980,2,181.690,False
bench-user-7@mobilitydiary.local,7,181,180,3.745,2,181.504,False
bench-user-7@mobilitydiary.local,8,206,205,4.191,2,181.620,False
bench-user-7@mobilitydiary.local,9,231,231,2.727,2,181.792,False
bench-user-7@mobilitydiary.local,10,250,250,1.571,2,181.929,False
